5.480000000000000426e+00 8.429999999999999716e+00 9.320000000000000284e+00 1.031000000000000050e+01 1.094999999999999929e+01 1.156000000000000050e+01 1.213000000000000078e+01 1.271000000000000085e+01 1.322000000000000064e+01 1.369999999999999929e+01 1.415000000000000036e+01 1.455000000000000071e+01 1.498000000000000043e+01 1.539000000000000057e+01 1.581000000000000050e+01 1.621000000000000085e+01 1.773000000000000043e+01 1.839000000000000057e+01
5.429999999999999716e+00 8.400000000000000355e+00 9.289999999999999147e+00 1.026999999999999957e+01 1.089000000000000057e+01 1.150999999999999979e+01 1.208999999999999986e+01 1.267999999999999972e+01 1.321000000000000085e+01 1.369999999999999929e+01 1.416000000000000014e+01 1.458000000000000007e+01 1.501999999999999957e+01 1.544999999999999929e+01 1.590000000000000036e+01 1.630999999999999872e+01 1.785000000000000142e+01 1.848999999999999844e+01
5.370000000000000107e+00 8.359999999999999432e+00 9.240000000000000213e+00 1.021000000000000085e+01 1.081000000000000050e+01 1.144999999999999929e+01 1.205000000000000071e+01 1.266000000000000014e+01 1.318999999999999950e+01 1.367999999999999972e+01 1.415000000000000036e+01 1.458000000000000007e+01 1.503999999999999915e+01 1.549000000000000021e+01 1.594999999999999929e+01 1.637000000000000099e+01 1.794000000000000128e+01 1.855999999999999872e+01
5.309999999999999609e+00 8.300000000000000711e+00 9.169999999999999929e+00 1.015000000000000036e+01 1.075000000000000000e+01 1.141000000000000014e+01 1.203999999999999915e+01 1.266999999999999993e+01 1.317999999999999972e+01 1.366999999999999993e+01 1.414000000000000057e+01 1.458000000000000007e+01 1.506000000000000050e+01 1.551999999999999957e+01 1.599000000000000021e+01 1.641000000000000014e+01 1.800000000000000000e+01 1.857999999999999829e+01
5.259999999999999787e+00 8.230000000000000426e+00 9.099999999999999645e+00 1.008999999999999986e+01 1.072000000000000064e+01 1.140000000000000036e+01 1.205000000000000071e+01 1.269999999999999929e+01 1.319999999999999929e+01 1.367999999999999972e+01 1.414000000000000057e+01 1.459999999999999964e+01 1.508999999999999986e+01 1.556000000000000050e+01 1.603999999999999915e+01 1.646999999999999886e+01 1.805999999999999872e+01 1.858999999999999986e+01
5.230000000000000426e+00 8.189999999999999503e+00 9.070000000000000284e+00 1.007000000000000028e+01 1.073000000000000043e+01 1.144999999999999929e+01 1.211999999999999922e+01 1.275000000000000000e+01 1.324000000000000021e+01 1.372000000000000064e+01 1.417999999999999972e+01 1.466000000000000014e+01 1.516000000000000014e+01 1.565000000000000036e+01 1.614000000000000057e+01 1.657999999999999829e+01 1.816000000000000014e+01 1.862999999999999901e+01
5.209999999999999964e+00 8.179999999999999716e+00 9.050000000000000711e+00 1.007000000000000028e+01 1.076999999999999957e+01 1.153999999999999915e+01 1.223000000000000043e+01 1.282000000000000028e+01 1.331000000000000050e+01 1.378999999999999915e+01 1.426999999999999957e+01 1.475999999999999979e+01 1.527999999999999936e+01 1.577999999999999936e+01 1.628000000000000114e+01 1.673000000000000043e+01 1.830000000000000071e+01 1.871999999999999886e+01
5.200000000000000178e+00 8.199999999999999289e+00 9.070000000000000284e+00 1.010999999999999943e+01 1.085999999999999943e+01 1.165000000000000036e+01 1.233999999999999986e+01 1.291999999999999993e+01 1.341000000000000014e+01 1.390000000000000036e+01 1.438000000000000078e+01 1.489000000000000057e+01 1.542999999999999972e+01 1.592999999999999972e+01 1.644000000000000128e+01 1.687999999999999901e+01 1.842000000000000171e+01 1.880000000000000071e+01
5.219999999999999751e+00 8.259999999999999787e+00 9.140000000000000568e+00 1.019999999999999929e+01 1.097000000000000064e+01 1.175999999999999979e+01 1.244999999999999929e+01 1.302999999999999936e+01 1.353999999999999915e+01 1.405000000000000071e+01 1.455000000000000071e+01 1.508000000000000007e+01 1.563000000000000078e+01 1.614000000000000057e+01 1.664999999999999858e+01 1.710000000000000142e+01 1.857999999999999829e+01 1.892999999999999972e+01
5.259999999999999787e+00 8.339999999999999858e+00 9.230000000000000426e+00 1.031000000000000050e+01 1.108000000000000007e+01 1.186999999999999922e+01 1.257000000000000028e+01 1.316000000000000014e+01 1.367999999999999972e+01 1.419999999999999929e+01 1.472000000000000064e+01 1.525999999999999979e+01 1.583000000000000007e+01 1.635000000000000142e+01 1.685999999999999943e+01 1.730999999999999872e+01 1.875000000000000000e+01 1.908999999999999986e+01
